Id,Rating
167599,4
167600,9
167601,1
167602,0
167603,2
167604,3
167605,3
167606,5
167607,4
167608,0
167609,4
167610,4
167611,0
167612,3
167613,0
167614,1
167615,2
167616,2
167617,3
167618,3
167619,4
167620,0
167621,5
167622,2
167623,3
167624,5
167625,4
167626,0
167627,4
167628,4
167629,4
167630,3
167631,0
167632,5
167633,3
167634,2
167635,3
167636,3
167637,3
167638,6
167639,3
167640,3
167641,4
167642,3
167643,2
167644,2
167645,1
167646,3
167647,6
167648,3
167649,1
167650,1
167651,0
167652,1
167653,1
167654,2
167655,6
167656,5
167657,2
167658,5
167659,0
167660,3
167661,2
167662,7
167663,8
167664,1
167665,2
167666,1
167667,3
167668,3
167669,0
167670,2
167671,5
167672,2
167673,5
167674,1
167675,3
167676,1
167677,3
167678,1
167679,0
167680,3
167681,3
167682,6
167683,1
167684,5
167685,2
167686,4
167687,2
167688,3
167689,3
167690,3
167691,1
167692,3
167693,2
167694,4
167695,4
167696,1
167697,4
167698,3
167699,1
167700,1
167701,3
167702,1
167703,2
167704,2
167705,4
167706,4
167707,3
167708,2
167709,4
167710,1
167711,2
167712,2
167713,3
167714,3
167715,3
167716,3
167717,4
167718,0
167719,0
167720,5
167721,4
167722,2
167723,3
167724,0
167725,0
167726,3
167727,2
167728,3
167729,0
167730,1
167731,3
167732,3
167733,3
167734,4
167735,1
167736,5
167737,3
167738,3
167739,6
167740,3
167741,4
167742,3
167743,4
167744,5
167745,3
167746,4
167747,1
167748,3
167749,2
167750,3
167751,5
167752,1
167753,4
167754,5
167755,2
167756,3
167757,3
167758,3
167759,1
167760,2
167761,4
167762,4
167763,2
167764,3
167765,2
167766,1
167767,3
167768,1
167769,4
167770,1
167771,3
167772,2
167773,3
167774,5
167775,4
167776,5
167777,3
167778,3
167779,1
167780,3
167781,0
167782,1
167783,6
167784,3
167785,2
167786,6
167787,2
167788,3
167789,0
167790,1
167791,5
167792,2
167793,4
167794,1
167795,1
167796,3
167797,3
167798,3
167799,1
167800,0
167801,4
167802,3
167803,2
167804,5
167805,2
167806,2
167807,3
167808,2
167809,1
167810,2
167811,3
167812,1
167813,3
167814,4
167815,2
167816,3
167817,2
167818,1
167819,7
167820,1
167821,1
167822,0
167823,3
167824,1
167825,3
167826,1
167827,3
167828,1
167829,1
167830,3
167831,4
167832,5
167833,0
167834,6
167835,0
167836,1
167837,0
167838,0
167839,0
167840,4
167841,5
167842,0
167843,7
167844,3
167845,4
167846,3
167847,2
167848,0
167849,3
167850,2
167851,4
167852,0
167853,0
167854,3
167855,3
167856,3
167857,1
167858,5
167859,2
167860,9
167861,3
167862,1
167863,3
167864,2
167865,2
167866,4
167867,4
167868,4
167869,0
167870,3
167871,2
167872,3
167873,4
167874,5
167875,5
167876,4
167877,2
167878,4
167879,3
167880,2
167881,0
167882,4
167883,0
167884,4
167885,1
167886,1
167887,6
167888,3
167889,3
167890,1
167891,3
167892,2
167893,1
167894,0
167895,3
167896,1
167897,4
167898,1
167899,3
167900,1
167901,2
167902,2
167903,3
167904,3
167905,4
167906,3
167907,4
167908,4
167909,7
167910,1
167911,3
167912,2
167913,4
167914,1
167915,5
167916,3
167917,0
167918,1
167919,4
167920,0
167921,3
167922,4
167923,2
167924,2
167925,3
167926,0
167927,3
167928,3
167929,1
167930,3
167931,2
167932,4
167933,3
167934,5
167935,1
167936,7
167937,4
167938,2
167939,3
167940,4
167941,3
167942,3
167943,9
167944,3
167945,3
167946,3
167947,1
167948,2
167949,4
167950,5
167951,0
167952,2
167953,3
167954,3
167955,3
167956,2
167957,4
167958,1
167959,4
167960,2
167961,7
167962,2
167963,3
167964,2
167965,6
167966,2
167967,1
167968,3
167969,3
167970,4
167971,6
167972,3
167973,2
167974,2
167975,1
167976,1
167977,5
167978,0
167979,1
167980,3
167981,3
167982,1
167983,3
167984,6
167985,1
167986,0
167987,3
167988,3
167989,3
167990,0
167991,6
167992,4
167993,0
167994,0
167995,1
167996,7
167997,2
167998,1
167999,1
168000,7
168001,3
168002,3
168003,2
168004,1
168005,1
168006,7
168007,3
168008,5
168009,5
168010,1
168011,1
168012,3
168013,4
168014,1
168015,2
168016,0
168017,3
168018,5
168019,0
168020,1
168021,2
168022,1
168023,2
168024,0
168025,1
168026,3
168027,3
168028,3
168029,2
168030,2
168031,5
168032,4
168033,4
168034,4
168035,1
168036,1
168037,3
168038,3
168039,3
168040,2
168041,3
168042,4
168043,3
168044,0
168045,5
168046,1
168047,0
168048,5
168049,4
168050,3
168051,2
168052,2
168053,1
168054,2
168055,4
168056,3
168057,4
168058,2
168059,0
168060,4
168061,2
168062,3
168063,2
168064,3
168065,2
168066,2
168067,2
168068,5
168069,3
168070,3
168071,2
168072,2
168073,2
168074,2
168075,3
168076,3
168077,4
168078,4
168079,0
168080,1
168081,1
168082,2
168083,3
168084,2
168085,2
168086,4
168087,0
168088,1
168089,4
168090,4
168091,2
168092,0
168093,6
168094,0
168095,3
168096,6
168097,3
168098,2
168099,3
168100,1
168101,7
168102,2
168103,1
168104,3
168105,2
168106,2
168107,3
168108,1
168109,1
168110,4
168111,0
168112,4
168113,8
168114,5
168115,1
168116,1
168117,3
168118,2
168119,3
168120,3
168121,1
168122,3
168123,4
168124,3
168125,3
168126,6
168127,3
168128,3
168129,0
168130,4
168131,6
168132,1
168133,1
168134,2
168135,3
168136,2
168137,3
168138,1
168139,3
168140,1
168141,3
168142,2
168143,4
168144,3
168145,3
168146,0
168147,1
168148,5
168149,1
168150,3
168151,4
168152,2
168153,2
168154,1
168155,4
168156,2
168157,4
168158,3
168159,3
168160,2
168161,4
168162,4
168163,3
168164,3
168165,1
168166,2
168167,3
168168,4
168169,3
168170,6
168171,2
168172,3
168173,0
168174,3
168175,2
168176,2
168177,2
168178,4
168179,1
168180,3
168181,7
168182,2
168183,0
168184,4
168185,1
168186,2
168187,4
168188,3
168189,1
168190,1
168191,3
168192,7
168193,4
168194,0
168195,2
168196,0
168197,3
168198,4
168199,2
168200,4
168201,1
168202,1
168203,3
168204,0
168205,0
168206,2
168207,4
168208,3
168209,3
168210,4
168211,4
168212,4
168213,1
168214,7
168215,3
168216,3
168217,3
168218,4
168219,3
168220,3
168221,1
168222,3
168223,1
168224,5
168225,7
168226,3
168227,3
168228,1
168229,0
168230,0
168231,6
168232,1
168233,2
168234,2
168235,3
168236,3
168237,3
168238,3
168239,0
168240,0
168241,3
168242,1
168243,1
168244,4
168245,1
168246,4
168247,3
168248,2
168249,0
168250,1
168251,3
168252,4
168253,3
168254,0
168255,3
168256,1
168257,0
168258,6
168259,3
168260,2
168261,3
168262,3
168263,0
168264,5
168265,3
168266,4
168267,2
168268,3
168269,4
168270,2
168271,3
168272,3
168273,5
168274,4
168275,1
168276,3
168277,5
168278,2
168279,0
168280,2
168281,3
168282,3
168283,1
168284,0
168285,2
168286,4
168287,1
168288,1
168289,1
168290,3
168291,6
168292,4
168293,2
168294,1
168295,5
168296,5
168297,5
168298,4
168299,4
168300,2
168301,4
168302,4
168303,1
168304,5
168305,2
168306,2
168307,3
168308,3
168309,3
168310,0
168311,2
168312,4
168313,1
168314,4
168315,5
168316,1
168317,3
168318,2
168319,3
168320,1
168321,4
168322,0
168323,1
168324,4
168325,0
168326,2
168327,2
168328,4
168329,1
168330,3
168331,2
168332,2
168333,0
168334,4
168335,4
168336,2
168337,3
168338,5
168339,1
168340,1
168341,2
168342,3
168343,4
168344,2
168345,1
168346,2
168347,3
168348,3
168349,1
168350,1
168351,1
168352,1
168353,3
168354,2
168355,1
168356,3
168357,4
168358,4
168359,5
168360,3
168361,4
168362,3
168363,2
168364,3
168365,3
168366,3
168367,4
168368,2
168369,6
168370,2
168371,4
168372,1
168373,1
168374,2
168375,3
168376,4
168377,0
168378,0
168379,4
168380,9
168381,1
168382,1
168383,1
168384,4
168385,6
168386,4
168387,1
168388,1
168389,4
168390,4
168391,4
168392,2
168393,2
168394,2
168395,2
168396,4
168397,3
168398,2
168399,3
168400,3
168401,3
168402,5
168403,1
168404,2
168405,3
168406,4
168407,3
168408,4
168409,3
168410,5
168411,1
168412,4
168413,3
168414,2
168415,3
168416,2
168417,1
168418,1
168419,1
168420,2
168421,0
168422,2
168423,1
168424,8
168425,4
168426,2
168427,5
168428,0
168429,1
168430,4
168431,3
168432,4
168433,2
168434,3
168435,2
168436,6
168437,1
168438,3
168439,1
168440,4
168441,9
168442,7
168443,3
168444,3
168445,4
168446,5
168447,6
168448,1
168449,2
168450,1
168451,3
168452,4
168453,1
168454,1
168455,2
168456,3
168457,2
168458,4
168459,1
168460,1
168461,4
168462,4
168463,1
168464,4
168465,4
168466,5
168467,3
168468,2
168469,1
168470,2
168471,0
168472,1
168473,4
168474,4
168475,2
168476,5
168477,2
168478,1
168479,3
168480,4
168481,8
168482,3
168483,3
168484,4
168485,3
168486,2
168487,2
168488,3
168489,4
168490,3
168491,1
168492,3
168493,2
168494,8
168495,3
168496,3
168497,1
168498,4
168499,2
168500,1
168501,1
168502,4
168503,3
168504,1
168505,1
168506,4
168507,4
168508,4
168509,2
168510,2
168511,4
168512,0
168513,5
168514,3
168515,2
168516,4
168517,4
168518,3
168519,3
168520,2
168521,6
168522,3
168523,2
168524,0
168525,1
168526,2
168527,1
168528,2
168529,6
168530,4
168531,3
168532,6
168533,4
168534,1
168535,1
168536,2
168537,2
168538,3
168539,6
168540,4
168541,0
168542,0
168543,0
168544,2
168545,1
168546,3
168547,0
168548,4
168549,2
168550,2
168551,5
168552,1
168553,7
168554,4
168555,3
168556,4
168557,1
168558,0
168559,1
168560,0
168561,3
168562,2
168563,1
168564,1
168565,2
168566,3
168567,2
168568,1
168569,3
168570,0
168571,2
168572,1
168573,3
168574,4
168575,3
168576,3
168577,3
168578,4
168579,0
168580,4
168581,4
168582,1
168583,1
168584,1
168585,7
168586,5
168587,3
168588,4
168589,1
168590,2
168591,5
168592,1
168593,3
168594,7
168595,0
168596,3
168597,3
168598,3
168599,3
168600,3
168601,2
168602,9
168603,2
168604,3
168605,2
168606,2
168607,5
168608,1
168609,2
168610,3
168611,5
168612,1
168613,2
168614,0
168615,1
168616,6
168617,0
168618,5
168619,5
168620,2
168621,2
168622,3
168623,4
168624,5
168625,2
168626,4
168627,3
168628,4
168629,0
168630,4
168631,0
168632,1
168633,6
168634,3
168635,5
168636,3
168637,3
168638,1
168639,3
168640,0
168641,1
168642,4
168643,0
168644,0
168645,1
168646,0
168647,2
168648,4
168649,0
168650,0
168651,3
168652,4
168653,0
168654,1
168655,5
168656,6
168657,3
168658,3
168659,3
168660,3
168661,3
168662,1
168663,2
168664,2
168665,2
168666,7
168667,5
168668,3
168669,3
168670,4
168671,1
168672,3
168673,2
168674,3
168675,1
168676,4
168677,2
168678,3
168679,1
168680,3
168681,4
168682,1
168683,4
168684,2
168685,0
168686,3
168687,3
168688,0
168689,7
168690,3
168691,3
168692,4
168693,3
168694,4
168695,4
168696,0
168697,1
168698,5
168699,2
168700,1
168701,4
168702,3
168703,4
168704,4
168705,5
168706,3
168707,1
168708,2
168709,4
168710,0
168711,3
168712,4
168713,2
168714,4
168715,2
168716,2
168717,4
168718,3
168719,2
168720,5
168721,2
168722,0
168723,2
168724,3
168725,2
168726,2
168727,2
168728,3
168729,4
168730,0
168731,0
168732,2
168733,1
168734,4
168735,8
168736,3
168737,3
168738,3
168739,4
168740,3
168741,4
168742,0
168743,4
168744,4
168745,3
168746,0
168747,2
168748,3
168749,4
168750,1
168751,4
168752,4
168753,1
168754,2
168755,2
168756,4
168757,1
168758,1
168759,0
168760,3
168761,1
168762,1
168763,3
168764,2
168765,0
168766,3
168767,2
168768,1
168769,8
168770,0
168771,4
168772,3
168773,4
168774,2
168775,3
168776,1
168777,3
168778,2
168779,2
168780,3
168781,4
168782,4
168783,4
168784,4
168785,5
168786,3
168787,3
168788,1
168789,2
168790,5
168791,2
168792,3
168793,3
168794,0
168795,5
168796,3
168797,2
168798,3
168799,2
168800,4
168801,3
168802,3
168803,3
168804,2
168805,2
168806,3
168807,1
168808,4
168809,3
168810,2
168811,2
168812,0
168813,4
168814,4
168815,3
168816,4
168817,4
168818,7
168819,0
168820,1
168821,1
168822,1
168823,0
168824,0
168825,0
168826,1
168827,1
168828,0
168829,2
168830,4
168831,2
168832,3
168833,1
168834,0
168835,3
168836,4
168837,0
168838,3
168839,0
168840,2
168841,4
168842,3
168843,3
168844,4
168845,5
168846,4
168847,3
168848,6
168849,5
168850,3
168851,5
168852,3
168853,4
168854,7
168855,4
168856,4
168857,2
168858,5
168859,3
168860,1
168861,1
168862,2
168863,3
168864,3
168865,3
168866,2
168867,3
168868,6
168869,0
168870,1
168871,2
168872,7
168873,3
168874,2
168875,4
168876,5
168877,2
168878,2
168879,1
168880,1
168881,7
168882,3
168883,1
168884,1
168885,2
168886,2
168887,2
168888,4
168889,3
168890,2
168891,5
168892,7
168893,1
168894,1
168895,3
168896,1
168897,4
168898,3
168899,4
168900,6
168901,2
168902,3
168903,3
168904,0
168905,5
168906,3
168907,4
168908,1
168909,1
168910,2
168911,5
168912,1
168913,0
168914,3
168915,3
168916,0
168917,6
168918,2
168919,3
168920,5
168921,3
168922,1
168923,3
168924,6
168925,0
168926,4
168927,5
168928,1
168929,0
168930,1
168931,4
168932,3
168933,4
168934,0
168935,2
168936,2
168937,2
168938,1
168939,3
168940,4
168941,4
168942,1
168943,1
168944,4
168945,0
168946,2
168947,3
168948,1
168949,3
168950,2
168951,5
168952,0
168953,2
168954,4
168955,1
168956,0
168957,3
168958,3
168959,2
168960,2
168961,2
168962,2
168963,3
168964,6
168965,1
168966,1
168967,4
168968,2
168969,1
168970,3
168971,2
168972,0
168973,3
168974,3
168975,3
168976,4
168977,2
168978,1
168979,3
168980,2
168981,1
168982,3
168983,3
168984,7
168985,3
168986,3
168987,3
168988,3
168989,3
168990,5
168991,3
168992,2
168993,3
168994,2
168995,5
168996,2
168997,3
168998,4
168999,0
169000,2
169001,7
169002,2
169003,1
169004,3
169005,1
169006,4
169007,3
169008,1
169009,3
169010,2
169011,3
169012,3
169013,2
169014,0
169015,2
169016,3
169017,5
169018,0
169019,3
169020,1
169021,4
169022,1
169023,1
169024,3
169025,2
169026,3
169027,4
169028,4
169029,3
169030,2
169031,0
169032,5
169033,2
169034,2
169035,3
169036,6
169037,0
169038,1
169039,3
169040,1
169041,4
169042,1
169043,1
169044,3
169045,3
169046,2
169047,0
169048,4
169049,2
169050,1
169051,3
169052,1
169053,5
169054,0
169055,1
169056,7
169057,2
169058,0
169059,4
169060,4
169061,3
169062,2
169063,2
169064,3
169065,0
169066,3
169067,1
169068,0
169069,0
169070,4
169071,4
169072,2
169073,3
169074,1
169075,0
169076,1
169077,1
169078,4
169079,1
169080,3
169081,4
169082,5
169083,3
169084,4
169085,4
169086,2
169087,5
169088,4
169089,2
169090,4
169091,3
169092,1
169093,2
169094,0
169095,5
169096,2
169097,4
169098,3
169099,2
169100,5
169101,3
169102,2
169103,3
169104,3
169105,3
169106,3
169107,6
169108,2
169109,4
169110,1
169111,2
169112,3
169113,1
169114,3
169115,3
169116,2
169117,7
169118,1
169119,4
169120,2
169121,2
169122,5
169123,5
169124,1
169125,3
169126,0
169127,3
169128,3
169129,3
169130,6
169131,3
169132,2
169133,4
169134,1
169135,3
169136,2
169137,3
169138,1
169139,2
169140,2
169141,3
169142,3
169143,1
169144,2
169145,3
169146,2
169147,2
169148,9
169149,2
169150,4
169151,3
169152,2
169153,2
169154,5
169155,3
169156,2
169157,4
169158,1
169159,2
169160,4
169161,8
169162,4
169163,4
169164,2
169165,3
169166,0
169167,5
169168,7
169169,5
169170,2
169171,4
169172,3
169173,3
169174,8
169175,3
169176,5
169177,1
169178,2
169179,1
169180,7
169181,1
169182,3
169183,1
169184,3
169185,3
169186,2
169187,2
169188,3
169189,4
169190,3
169191,3
169192,1
169193,2
169194,2
169195,4
169196,2
169197,9
169198,3
169199,7
169200,1
169201,1
169202,3
169203,9
169204,4
169205,4
169206,2
169207,3
169208,2
169209,4
169210,4
169211,5
169212,1
169213,2
169214,4
169215,3
169216,4
169217,4
169218,9
169219,1
169220,6
169221,7
169222,3
169223,1
169224,2
169225,1
169226,3
169227,4
169228,1
169229,3
169230,0
169231,1
169232,3
169233,0
169234,4
169235,4
169236,1
169237,3
169238,4
169239,0
169240,2
169241,10
169242,7
169243,2
169244,3
169245,4
169246,1
169247,3
169248,3
169249,1
169250,4
169251,3
169252,3
169253,0
169254,2
169255,4
169256,3
169257,2
169258,1
169259,2
169260,1
169261,1
169262,2
169263,2
169264,1
169265,1
169266,4
169267,0
169268,0
169269,2
169270,3
169271,1
169272,5
169273,0
169274,5
169275,0
169276,4
169277,4
169278,2
169279,2
169280,5
169281,3
169282,5
169283,1
169284,2
169285,3
169286,0
169287,2
169288,4
169289,0
169290,3
169291,2
169292,0
169293,3
169294,2
169295,3
169296,1
169297,1
169298,3
169299,9
169300,5
169301,4
169302,1
169303,3
169304,3
169305,0
169306,4
169307,3
169308,3
169309,4
169310,9
169311,3
169312,3
169313,3
169314,0
169315,4
169316,4
169317,2
169318,4
169319,1
169320,2
169321,3
169322,1
169323,4
169324,5
169325,2
169326,3
169327,1
169328,5
169329,3
169330,0
169331,1
169332,1
169333,1
169334,0
169335,5
169336,3
169337,6
169338,2
169339,3
169340,3
169341,2
169342,4
169343,3
169344,0
169345,1
169346,0
169347,1
169348,3
169349,1
169350,1
169351,1
169352,4
169353,1
169354,4
169355,4
169356,3
169357,3
169358,6
169359,6
169360,3
169361,3
169362,3
169363,4
169364,3
169365,3
169366,3
169367,3
169368,3
169369,4
169370,1
169371,3
169372,2
169373,1
169374,2
169375,3
169376,4
169377,3
169378,3
169379,0
169380,1
169381,3
169382,2
169383,1
169384,3
169385,2
169386,1
169387,2
169388,2
169389,5
169390,4
169391,2
169392,3
169393,1
169394,3
169395,1
169396,3
169397,5
169398,1
169399,3
169400,0
169401,0
169402,1
169403,1
169404,5
169405,6
169406,4
169407,1
169408,4
169409,1
169410,0
169411,2
169412,3
169413,2
169414,3
169415,4
169416,4
169417,1
169418,0
169419,4
169420,2
169421,0
169422,2
169423,0
169424,7
169425,5
169426,4
169427,6
169428,3
169429,4
169430,3
169431,2
169432,3
169433,5
169434,3
169435,5
169436,4
169437,2
169438,1
169439,6
169440,4
169441,4
169442,2
169443,1
169444,5
169445,2
169446,0
169447,3
169448,6
169449,6
169450,0
169451,4
169452,3
169453,2
169454,5
169455,4
169456,4
169457,2
169458,3
169459,2
169460,3
169461,4
169462,3
169463,4
169464,0
169465,3
169466,2
169467,3
169468,5
169469,1
169470,5
169471,3
169472,3
169473,3
169474,3
169475,0
169476,9
169477,4
169478,1
169479,4
169480,4
169481,1
169482,4
169483,3
169484,2
169485,2
169486,0
169487,5
169488,4
169489,0
169490,5
169491,3
169492,9
169493,2
169494,3
169495,0
169496,1
169497,2
169498,3
169499,3
169500,3
169501,4
169502,2
169503,2
169504,1
169505,4
169506,7
169507,3
169508,5
169509,3
169510,1
169511,4
169512,0
169513,1
169514,2
169515,3
169516,2
169517,5
169518,0
169519,3
169520,5
169521,2
169522,1
169523,3
169524,6
169525,2
169526,3
169527,4
169528,3
169529,8
169530,3
169531,7
169532,2
169533,3
169534,0
169535,4
169536,1
169537,1
169538,3
169539,1
169540,0
169541,3
169542,3
169543,3
169544,1
169545,5
169546,1
169547,4
169548,3
169549,3
169550,3
169551,4
169552,0
169553,2
169554,3
169555,1
169556,2
169557,5
169558,2
169559,4
169560,4
169561,0
169562,1
169563,1
169564,2
169565,1
169566,2
169567,1
169568,0
169569,0
169570,4
169571,3
169572,6
169573,2
169574,2
169575,3
169576,4
169577,3
169578,2
169579,2
169580,5
169581,2
169582,1
169583,3
169584,5
169585,4
169586,5
169587,2
169588,3
169589,1
169590,2
169591,4
169592,2
169593,3
169594,0
169595,4
169596,4
169597,6
169598,1
169599,1
169600,2
169601,3
169602,2
169603,2
169604,0
169605,4
169606,0
169607,0
169608,4
169609,1
169610,1
169611,3
169612,1
169613,4
169614,3
169615,3
169616,1
169617,4
169618,4
169619,3
169620,3
169621,1
169622,2
169623,2
169624,4
169625,7
169626,5
169627,4
169628,1
169629,1
169630,5
169631,0
169632,0
169633,1
169634,3
169635,3
169636,3
169637,0
169638,2
169639,2
169640,3
169641,6
169642,3
169643,0
169644,1
169645,0
169646,3
169647,3
169648,3
169649,2
169650,2
169651,2
169652,1
169653,1
169654,5
169655,3
169656,0
169657,3
169658,6
169659,3
169660,3
169661,1
169662,4
169663,1
169664,0
169665,2
169666,2
169667,4
169668,4
169669,5
169670,0
169671,4
169672,0
169673,2
169674,4
169675,4
169676,4
169677,1
169678,2
169679,5
169680,2
169681,3
169682,3
169683,1
169684,1
169685,6
169686,3
169687,1
169688,3
169689,3
169690,4
169691,3
169692,1
169693,5
169694,1
169695,3
169696,4
169697,3
169698,0
169699,2
169700,1
169701,3
169702,2
169703,5
169704,1
169705,3
169706,3
169707,2
169708,2
169709,3
169710,2
169711,3
169712,5
169713,8
169714,2
169715,2
169716,1
169717,2
169718,5
169719,4
169720,10
169721,1
169722,5
169723,3
169724,9
169725,1
169726,3
169727,2
169728,2
169729,1
169730,2
169731,0
169732,3
169733,0
169734,2
169735,3
169736,4
169737,4
169738,3
169739,6
169740,9
169741,4
169742,3
169743,3
169744,2
169745,4
169746,3
169747,2
169748,0
169749,2
169750,3
169751,2
169752,0
169753,1
169754,3
169755,3
169756,3
169757,3
169758,3
169759,3
169760,1
169761,5
169762,3
169763,3
169764,3
169765,3
169766,1
169767,2
169768,7
169769,2
169770,4
169771,6
169772,5
169773,6
169774,2
169775,3
169776,2
169777,3
169778,2
169779,2
169780,1
169781,3
169782,4
169783,3
169784,1
169785,3
169786,3
169787,3
169788,3
169789,3
169790,1
169791,1
169792,0
169793,3
169794,1
169795,5
169796,1
169797,1
169798,1
169799,3
169800,5
